#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635522, SEN S/N: 20635522)",Coupler Detached (LGR S/N: 20635522),Coupler Attached (LGR S/N: 20635522),Host Connected (LGR S/N: 20635522),Stopped (LGR S/N: 20635522),End Of File (LGR S/N: 20635522)
244,6/7/20 10:27,9.163,,,,,
245,6/7/20 11:27,9.558,,,,,
246,6/7/20 12:27,10.124,,,,,
247,6/7/20 13:27,10.173,,,,,
248,6/7/20 14:27,9.977,,,,,
249,6/7/20 15:27,9.706,,,,,
250,6/7/20 16:27,9.829,,,,,
251,6/7/20 17:27,10.051,,,,,
252,6/7/20 18:27,10.149,,,,,
253,6/7/20 19:27,10.149,,,,,
254,6/7/20 20:27,10.026,,,,,
255,6/7/20 21:27,9.78,,,,,
256,6/7/20 22:27,9.558,,,,,
257,6/7/20 23:27,9.534,,,,,
258,6/8/20 0:27,9.509,,,,,
259,6/8/20 1:27,9.509,,,,,
260,6/8/20 2:27,9.485,,,,,
261,6/8/20 3:27,9.361,,,,,
262,6/8/20 4:27,9.238,,,,,
263,6/8/20 5:27,9.139,,,,,
264,6/8/20 6:27,9.04,,,,,
265,6/8/20 7:27,8.916,,,,,
266,6/8/20 8:27,8.767,,,,,
267,6/8/20 9:27,8.668,,,,,
268,6/8/20 10:27,8.618,,,,,
269,6/8/20 11:27,8.568,,,,,
270,6/8/20 12:27,8.494,,,,,
271,6/8/20 13:27,8.469,,,,,
272,6/8/20 14:27,8.494,,,,,
273,6/8/20 15:27,8.519,,,,,
274,6/8/20 16:27,8.543,,,,,
275,6/8/20 17:27,8.593,,,,,
276,6/8/20 18:27,8.593,,,,,
277,6/8/20 19:27,8.568,,,,,
278,6/8/20 20:27,8.568,,,,,
279,6/8/20 21:27,8.519,,,,,
280,6/8/20 22:27,8.469,,,,,
281,6/8/20 23:27,8.394,,,,,
282,6/9/20 0:27,8.319,,,,,
283,6/9/20 1:27,8.27,,,,,
284,6/9/20 2:27,8.22,,,,,
285,6/9/20 3:27,8.17,,,,,
286,6/9/20 4:27,8.12,,,,,
287,6/9/20 5:27,8.045,,,,,
288,6/9/20 6:27,7.97,,,,,
289,6/9/20 7:27,7.87,,,,,
290,6/9/20 8:27,7.845,,,,,
291,6/9/20 9:27,7.845,,,,,
292,6/9/20 10:27,8.07,,,,,
293,6/9/20 11:27,8.095,,,,,
294,6/9/20 12:27,8.22,,,,,
295,6/9/20 13:27,8.419,,,,,
296,6/9/20 14:27,8.891,,,,,
297,6/9/20 15:27,9.089,,,,,
298,6/9/20 16:27,9.608,,,,,
299,6/9/20 17:27,9.756,,,,,
300,6/9/20 18:27,10.001,,,,,
301,6/9/20 19:27,10.075,,,,,
302,6/9/20 20:27,10.1,,,,,
303,6/9/20 21:27,10.001,,,,,
304,6/9/20 22:27,9.805,,,,,
305,6/9/20 23:27,9.46,,,,,
306,6/10/20 0:27,9.163,,,,,
307,6/10/20 1:27,8.941,,,,,
308,6/10/20 2:27,8.693,,,,,
309,6/10/20 3:27,8.543,,,,,
310,6/10/20 4:27,8.394,,,,,
311,6/10/20 5:27,8.245,,,,,
312,6/10/20 6:27,8.145,,,,,
313,6/10/20 7:27,8.145,,,,,
314,6/10/20 8:27,8.195,,,,,
315,6/10/20 9:27,8.369,,,,,
316,6/10/20 10:27,8.742,,,,,
317,6/10/20 11:27,9.41,,,,,
318,6/10/20 12:27,9.952,,,,,
319,6/10/20 13:27,10.173,,,,,
320,6/10/20 14:27,10.614,,,,,
321,6/10/20 15:27,10.834,,,,,
322,6/10/20 16:27,11.078,,,,,
323,6/10/20 17:27,10.638,,,,,
324,6/10/20 18:27,11.029,,,,,
325,6/10/20 19:27,11.2,,,,,
326,6/10/20 20:27,10.956,,,,,
327,6/10/20 21:27,10.785,,,,,
328,6/10/20 22:27,10.663,,,,,
329,6/10/20 23:27,10.541,,,,,
330,6/11/20 0:27,10.443,,,,,
331,6/11/20 1:27,10.345,,,,,
332,6/11/20 2:27,10.124,,,,,
333,6/11/20 3:27,10.001,,,,,
334,6/11/20 4:27,9.854,,,,,
335,6/11/20 5:27,9.682,,,,,
336,6/11/20 6:27,9.558,,,,,
337,6/11/20 7:27,9.435,,,,,
338,6/11/20 8:27,9.46,,,,,
339,6/11/20 9:27,9.583,,,,,
340,6/11/20 10:27,9.756,,,,,
341,6/11/20 11:27,9.879,,,,,
342,6/11/20 12:27,10.026,,,,,
343,6/11/20 13:27,10.271,,,,,
344,6/11/20 14:27,10.32,,,,,
345,6/11/20 15:27,10.663,,,,,
346,6/11/20 16:27,10.541,,,,,
347,6/11/20 17:27,10.565,,,,,
348,6/11/20 18:27,10.687,,,,,
349,6/11/20 19:27,10.59,,,,,
350,6/11/20 20:27,10.712,,,,,
351,6/11/20 21:27,10.712,,,,,
352,6/11/20 22:27,10.59,,,,,
353,6/11/20 23:27,10.418,,,,,
354,6/12/20 0:27,10.247,,,,,
355,6/12/20 1:27,10.124,,,,,
356,6/12/20 2:27,9.952,,,,,
357,6/12/20 3:27,9.756,,,,,
358,6/12/20 4:27,9.608,,,,,
359,6/12/20 5:27,9.485,,,,,
360,6/12/20 6:27,9.386,,,,,
361,6/12/20 7:27,9.238,,,,,
362,6/12/20 8:27,9.287,,,,,
363,6/12/20 9:27,9.558,,,,,
364,6/12/20 10:27,9.928,,,,,
365,6/12/20 11:27,10.394,,,,,
366,6/12/20 12:27,10.98,,,,,
367,6/12/20 13:27,11.686,,,,,
368,6/12/20 14:27,11.88,,,,,
369,6/12/20 15:27,12.316,,,,,
370,6/12/20 16:27,12.364,,,,,
371,6/12/20 17:27,12.509,,,,,
372,6/12/20 18:27,12.098,,,,,
373,6/12/20 19:27,12.098,,,,,
374,6/12/20 20:27,11.589,,,,,
375,6/12/20 21:27,11.248,,,,,
376,6/12/20 22:27,11.005,,,,,
377,6/12/20 23:27,10.907,,,,,
378,6/13/20 0:27,10.81,,,,,
379,6/13/20 1:27,10.761,,,,,
380,6/13/20 2:27,10.712,,,,,
381,6/13/20 3:27,10.516,,,,,
382,6/13/20 4:27,10.222,,,,,
383,6/13/20 5:27,10.026,,,,,
384,6/13/20 6:27,9.829,,,,,
385,6/13/20 7:27,9.731,,,,,
386,6/13/20 8:27,9.756,,,,,
387,6/13/20 9:27,9.928,,,,,
388,6/13/20 10:27,10.296,,,,,
389,6/13/20 11:27,10.81,,,,,
390,6/13/20 12:27,11.273,,,,,
391,6/13/20 13:27,11.904,,,,,
392,6/13/20 14:27,12.582,,,,,
393,6/13/20 15:27,13.112,,,,,
394,6/13/20 16:27,13.666,,,,,
395,6/13/20 17:27,13.93,,,,,
396,6/13/20 18:27,13.738,,,,,
397,6/13/20 19:27,13.69,,,,,
398,6/13/20 20:27,13.666,,,,,
399,6/13/20 21:27,13.57,,,,,
400,6/13/20 22:27,13.353,,,,,
401,6/13/20 23:27,12.751,,,,,
402,6/14/20 0:27,12.292,,,,,
403,6/14/20 1:27,12.001,,,,,
404,6/14/20 2:27,11.759,,,,,
405,6/14/20 3:27,11.589,,,,,
406,6/14/20 4:27,11.394,,,,,
407,6/14/20 5:27,11.102,,,,,
408,6/14/20 6:27,10.858,,,,,
409,6/14/20 7:27,10.712,,,,,
410,6/14/20 8:27,10.712,,,,,
411,6/14/20 9:27,10.883,,,,,
412,6/14/20 10:27,11.2,,,,,
413,6/14/20 11:27,11.54,,,,,
414,6/14/20 12:27,12.122,,,,,
415,6/14/20 13:27,12.968,,,,,
416,6/14/20 14:27,12.944,,,,,
417,6/14/20 15:27,13.353,,,,,
418,6/14/20 16:27,13.858,,,,,
419,6/14/20 17:27,13.377,,,,,
420,6/14/20 18:27,13.473,,,,,
421,6/14/20 19:27,13.305,,,,,
422,6/14/20 20:27,13.209,,,,,
423,6/14/20 21:27,13.233,,,,,
424,6/14/20 22:27,12.847,,,,,
425,6/14/20 23:27,12.437,,,,,
426,6/15/20 0:27,12.389,,,,,
427,6/15/20 1:27,12.34,,,,,
428,6/15/20 2:27,12.195,,,,,
429,6/15/20 3:27,12.098,,,,,
430,6/15/20 4:27,11.953,,,,,
431,6/15/20 5:27,11.759,,,,,
432,6/15/20 6:27,11.613,,,,,
433,6/15/20 7:27,11.54,,,,,
434,6/15/20 8:27,11.613,,,,,
435,6/15/20 9:27,11.637,,,,,
436,6/15/20 10:27,11.88,,,,,
437,6/15/20 11:27,12.098,,,,,
438,6/15/20 12:27,12.219,,,,,
439,6/15/20 13:27,12.316,,,,,
440,6/15/20 14:27,12.147,,,,,
441,6/15/20 15:27,12.461,,,,,
442,6/15/20 16:27,12.871,,,,,
443,6/15/20 17:27,12.823,,,,,
444,6/15/20 18:27,12.799,,,,,
445,6/15/20 19:27,12.703,,,,,
446,6/15/20 20:27,12.654,,,,,
447,6/15/20 21:27,12.751,,,,,
448,6/15/20 22:27,12.63,,,,,
449,6/15/20 23:27,12.485,,,,,
450,6/16/20 0:27,12.389,,,,,
451,6/16/20 1:27,12.268,,,,,
452,6/16/20 2:27,12.074,,,,,
453,6/16/20 3:27,11.88,,,,,
454,6/16/20 4:27,11.71,,,,,
455,6/16/20 5:27,11.54,,,,,
456,6/16/20 6:27,11.443,,,,,
457,6/16/20 7:27,11.443,,,,,
458,6/16/20 8:27,11.492,,,,,
459,6/16/20 9:27,11.759,,,,,
460,6/16/20 10:27,12.05,,,,,
461,6/16/20 11:27,12.558,,,,,
462,6/16/20 12:27,12.968,,,,,
463,6/16/20 13:27,13.449,,,,,
464,6/16/20 14:27,13.762,,,,,
465,6/16/20 15:27,14.337,,,,,
466,6/16/20 16:27,14.888,,,,,
467,6/16/20 17:27,14.577,,,,,
468,6/16/20 18:27,14.768,,,,,
469,6/16/20 19:27,14.816,,,,,
470,6/16/20 20:27,14.266,,,,,
471,6/16/20 21:27,14.074,,,,,
472,6/16/20 22:27,13.594,,,,,
473,6/16/20 23:27,13.353,,,,,
474,6/17/20 0:27,13.161,,,,,
475,6/17/20 1:27,12.944,,,,,
476,6/17/20 2:27,12.606,,,,,
477,6/17/20 3:27,12.219,,,,,
478,6/17/20 4:27,11.929,,,,,
479,6/17/20 5:27,11.686,,,,,
480,6/17/20 6:27,11.516,,,,,
481,6/17/20 7:27,11.54,,,,,
482,6/17/20 8:27,11.516,,,,,
483,6/17/20 9:27,11.613,,,,,
484,6/17/20 10:27,11.71,,,,,
485,6/17/20 11:27,11.807,,,,,
486,6/17/20 12:27,11.904,,,,,
487,6/17/20 13:27,12.025,,,,,
488,6/17/20 14:27,12.243,,,,,
489,6/17/20 15:27,12.243,,,,,
490,6/17/20 16:27,12.219,,,,,
491,6/17/20 17:27,12.268,,,,,
492,6/17/20 18:27,12.268,,,,,
493,6/17/20 19:27,12.147,,,,,
494,6/17/20 20:27,12.171,,,,,
495,6/17/20 21:27,12.122,,,,,
496,6/17/20 22:27,12.05,,,,,
497,6/17/20 23:27,11.953,,,,,
498,6/18/20 0:27,11.783,,,,,
499,6/18/20 1:27,11.637,,,,,
500,6/18/20 2:27,11.492,,,,,
501,6/18/20 3:27,11.321,,,,,
502,6/18/20 4:27,11.127,,,,,
503,6/18/20 5:27,10.932,,,,,
504,6/18/20 6:27,10.81,,,,,
505,6/18/20 7:27,10.638,,,,,
506,6/18/20 8:27,10.614,,,,,
507,6/18/20 9:27,10.712,,,,,
508,6/18/20 10:27,10.785,,,,,
509,6/18/20 11:27,10.907,,,,,
510,6/18/20 12:27,10.956,,,,,
511,6/18/20 13:27,11.078,,,,,
512,6/18/20 14:27,11.102,,,,,
513,6/18/20 15:27,11.151,,,,,
514,6/18/20 16:27,11.053,,,,,
515,6/18/20 17:27,10.883,,,,,
516,6/18/20 18:27,10.736,,,,,
517,6/18/20 19:27,10.59,,,,,
518,6/18/20 20:27,10.443,,,,,
519,6/18/20 21:27,10.369,,,,,
520,6/18/20 22:27,10.296,,,,,
521,6/18/20 23:27,10.222,,,,,
522,6/19/20 0:27,10.149,,,,,
523,6/19/20 1:27,10.075,,,,,
524,6/19/20 2:27,9.977,,,,,
525,6/19/20 3:27,9.903,,,,,
526,6/19/20 4:27,9.78,,,,,
527,6/19/20 5:27,9.706,,,,,
528,6/19/20 6:27,9.632,,,,,
529,6/19/20 7:27,9.558,,,,,
530,6/19/20 8:27,9.583,,,,,
531,6/19/20 9:27,9.706,,,,,
532,6/19/20 10:27,9.952,,,,,
533,6/19/20 11:27,10.173,,,,,
534,6/19/20 12:27,10.638,,,,,
535,6/19/20 13:27,10.956,,,,,
536,6/19/20 14:27,11.102,,,,,
537,6/19/20 15:27,11.37,,,,,
538,6/19/20 16:27,11.929,,,,,
539,6/19/20 17:27,12.147,,,,,
540,6/19/20 18:27,11.977,,,,,
541,6/19/20 19:27,11.977,,,,,
542,6/19/20 20:27,12.025,,,,,
543,6/19/20 21:27,12.025,,,,,
544,6/19/20 22:27,11.88,,,,,
545,6/19/20 23:27,11.637,,,,,
546,6/20/20 0:27,11.273,,,,,
547,6/20/20 1:27,10.98,,,,,
548,6/20/20 2:27,10.736,,,,,
549,6/20/20 3:27,10.541,,,,,
550,6/20/20 4:27,10.394,,,,,
551,6/20/20 5:27,10.296,,,,,
552,6/20/20 6:27,10.271,,,,,
553,6/20/20 7:27,10.198,,,,,
554,6/20/20 8:27,10.124,,,,,
555,6/20/20 9:27,10.075,,,,,
556,6/20/20 10:27,10.026,,,,,
557,6/20/20 11:27,10.026,,,,,
558,6/20/20 12:27,10.051,,,,,
559,6/20/20 13:27,10.124,,,,,
560,6/20/20 14:27,10.051,,,,,
561,6/20/20 15:27,10.222,,,,,
562,6/20/20 16:27,10.369,,,,,
563,6/20/20 17:27,10.467,,,,,
564,6/20/20 18:27,10.492,,,,,
565,6/20/20 19:27,10.516,,,,,
566,6/20/20 20:27,10.492,,,,,
567,6/20/20 21:27,10.369,,,,,
568,6/20/20 22:27,10.296,,,,,
569,6/20/20 23:27,10.149,,,,,
570,6/21/20 0:27,10.001,,,,,
571,6/21/20 1:27,9.854,,,,,
572,6/21/20 2:27,9.78,,,,,
573,6/21/20 3:27,9.657,,,,,
574,6/21/20 4:27,9.608,,,,,
575,6/21/20 5:27,9.534,,,,,
576,6/21/20 6:27,9.435,,,,,
577,6/21/20 7:27,9.312,,,,,
578,6/21/20 8:27,9.386,,,,,
579,6/21/20 9:27,9.41,,,,,
580,6/21/20 10:27,9.657,,,,,
581,6/21/20 11:27,9.731,,,,,
582,6/21/20 12:27,9.78,,,,,
583,6/21/20 13:27,9.854,,,,,
584,6/21/20 14:27,10.1,,,,,
585,6/21/20 15:27,10.418,,,,,
586,6/21/20 16:27,10.565,,,,,
587,6/21/20 17:27,10.663,,,,,
588,6/21/20 18:27,10.516,,,,,
589,6/21/20 19:27,10.296,,,,,
590,6/21/20 20:27,10.149,,,,,
591,6/21/20 21:27,9.977,,,,,
592,6/21/20 22:27,9.879,,,,,
593,6/21/20 23:27,9.829,,,,,
594,6/22/20 0:27,9.731,,,,,
595,6/22/20 1:27,9.657,,,,,
596,6/22/20 2:27,9.583,,,,,
597,6/22/20 3:27,9.485,,,,,
598,6/22/20 4:27,9.386,,,,,
599,6/22/20 5:27,9.262,,,,,
600,6/22/20 6:27,9.163,,,,,
601,6/22/20 7:27,9.04,,,,,
602,6/22/20 8:27,8.965,,,,,
603,6/22/20 9:27,8.941,,,,,
604,6/22/20 10:27,8.891,,,,,
605,6/22/20 11:27,8.891,,,,,
606,6/22/20 12:27,8.866,,,,,
607,6/22/20 13:27,8.891,,,,,
608,6/22/20 14:27,8.941,,,,,
609,6/22/20 15:27,8.817,,,,,
610,6/22/20 16:27,8.792,,,,,
611,6/22/20 17:27,8.841,,,,,
612,6/22/20 18:27,8.841,,,,,
613,6/22/20 19:27,8.767,,,,,
614,6/22/20 20:27,8.717,,,,,
615,6/22/20 21:27,8.643,,,,,
616,6/22/20 22:27,8.543,,,,,
617,6/22/20 23:27,8.394,,,,,
618,6/23/20 0:27,8.319,,,,,
619,6/23/20 1:27,8.245,,,,,
620,6/23/20 2:27,8.145,,,,,
621,6/23/20 3:27,8.045,,,,,
622,6/23/20 4:27,7.945,,,,,
623,6/23/20 5:27,7.845,,,,,
624,6/23/20 6:27,7.77,,,,,
625,6/23/20 7:27,7.67,,,,,
626,6/23/20 8:27,7.594,,,,,
627,6/23/20 9:27,7.544,,,,,
628,6/23/20 10:27,7.569,,,,,
629,6/23/20 11:27,7.544,,,,,
630,6/23/20 12:27,7.645,,,,,
631,6/23/20 13:27,7.795,,,,,
632,6/23/20 14:27,7.895,,,,,
633,6/23/20 15:27,8.045,,,,,
634,6/23/20 16:27,8.22,,,,,
635,6/23/20 17:27,8.295,,,,,
636,6/23/20 18:27,8.419,,,,,
637,6/23/20 19:27,8.419,,,,,
638,6/23/20 20:27,8.369,,,,,
639,6/23/20 21:27,8.295,,,,,
640,6/23/20 22:27,8.195,,,,,
641,6/23/20 23:27,8.07,,,,,
642,6/24/20 0:27,7.945,,,,,
643,6/24/20 1:27,7.795,,,,,
644,6/24/20 2:27,7.695,,,,,
645,6/24/20 3:27,7.594,,,,,
646,6/24/20 4:27,7.494,,,,,
647,6/24/20 5:27,7.393,,,,,
648,6/24/20 6:27,7.318,,,,,
649,6/24/20 7:27,7.293,,,,,
650,6/24/20 8:27,7.393,,,,,
651,6/24/20 9:27,7.569,,,,,
652,6/24/20 10:27,7.845,,,,,
653,6/24/20 11:27,8.245,,,,,
654,6/24/20 12:27,8.568,,,,,
655,6/24/20 13:27,8.817,,,,,
656,6/24/20 14:27,9.139,,,,,
657,6/24/20 15:27,9.361,,,,,
658,6/24/20 16:27,9.509,,,,,
659,6/24/20 17:27,9.706,,,,,
660,6/24/20 18:27,9.731,,,,,
661,6/24/20 19:27,9.756,,,,,
662,6/24/20 20:27,9.657,,,,,
663,6/24/20 21:27,9.509,,,,,
664,6/24/20 22:27,9.287,,,,,
665,6/24/20 23:27,9.139,,,,,
666,6/25/20 0:27,9.064,,,,,
667,6/25/20 1:27,8.99,,,,,
668,6/25/20 2:27,8.841,,,,,
669,6/25/20 3:27,8.668,,,,,
670,6/25/20 4:27,8.494,,,,,
671,6/25/20 5:27,8.369,,,,,
672,6/25/20 6:27,8.245,,,,,
673,6/25/20 7:27,8.295,,,,,
674,6/25/20 8:27,8.344,,,,,
675,6/25/20 9:27,8.494,,,,,
676,6/25/20 10:27,8.792,,,,,
677,6/25/20 11:27,9.114,,,,,
678,6/25/20 12:27,9.534,,,,,
679,6/25/20 13:27,10.001,,,,,
680,6/25/20 14:27,10.345,,,,,
681,6/25/20 15:27,10.81,,,,,
682,6/25/20 16:27,11.2,,,,,
683,6/25/20 17:27,11.078,,,,,
684,6/25/20 18:27,11.321,,,,,
685,6/25/20 19:27,11.151,,,,,
686,6/25/20 20:27,11.053,,,,,
687,6/25/20 21:27,10.834,,,,,
688,6/25/20 22:27,10.687,,,,,
689,6/25/20 23:27,10.516,,,,,
690,6/26/20 0:27,10.1,,,,,
691,6/26/20 1:27,9.731,,,,,
692,6/26/20 2:27,9.435,,,,,
693,6/26/20 3:27,9.163,,,,,
694,6/26/20 4:27,8.941,,,,,
695,6/26/20 5:27,8.792,,,,,
696,6/26/20 6:27,8.643,,,,,
697,6/26/20 7:27,8.568,,,,,
698,6/26/20 8:27,8.668,,,,,
699,6/26/20 9:27,8.916,,,,,
700,6/26/20 10:27,9.312,,,,,
701,6/26/20 11:27,9.805,,,,,
702,6/26/20 12:27,10.32,,,,,
703,6/26/20 13:27,10.883,,,,,
704,6/26/20 14:27,11.078,,,,,
705,6/26/20 15:27,11.662,,,,,
706,6/26/20 16:27,11.516,,,,,
707,6/26/20 17:27,11.394,,,,,
708,6/26/20 18:27,11.321,,,,,
709,6/26/20 19:27,11.346,,,,,
710,6/26/20 20:27,11.151,,,,,
711,6/26/20 21:27,11.127,,,,,
712,6/26/20 22:27,11.2,,,,,
713,6/26/20 23:27,11.005,,,,,
714,6/27/20 0:27,10.687,,,,,
715,6/27/20 1:27,10.516,,,,,
716,6/27/20 2:27,10.32,,,,,
717,6/27/20 3:27,10.149,,,,,
718,6/27/20 4:27,9.952,,,,,
719,6/27/20 5:27,9.78,,,,,
720,6/27/20 6:27,9.608,,,,,
721,6/27/20 7:27,9.534,,,,,
722,6/27/20 8:27,9.534,,,,,
723,6/27/20 9:27,9.534,,,,,
724,6/27/20 10:27,9.903,,,,,
725,6/27/20 11:27,10.345,,,,,
726,6/27/20 12:27,10.761,,,,,
727,6/27/20 13:27,11.443,,,,,
728,6/27/20 14:27,12.001,,,,,
729,6/27/20 15:27,12.558,,,,,
730,6/27/20 16:27,12.92,,,,,
731,6/27/20 17:27,13.209,,,,,
732,6/27/20 18:27,13.425,,,,,
733,6/27/20 19:27,13.209,,,,,
734,6/27/20 20:27,12.92,,,,,
735,6/27/20 21:27,12.799,,,,,
736,6/27/20 22:27,12.534,,,,,
737,6/27/20 23:27,12.34,,,,,
738,6/28/20 0:27,12.195,,,,,
739,6/28/20 1:27,12.074,,,,,
740,6/28/20 2:27,11.832,,,,,
741,6/28/20 3:27,11.589,,,,,
742,6/28/20 4:27,11.346,,,,,
743,6/28/20 5:27,11.102,,,,,
744,6/28/20 6:27,10.932,,,,,
745,6/28/20 7:27,10.785,,,,,
746,6/28/20 8:27,10.687,,,,,
747,6/28/20 9:27,10.687,,,,,
748,6/28/20 10:27,10.59,,,,,
749,6/28/20 11:27,10.467,,,,,
750,6/28/20 12:27,10.418,,,,,
751,6/28/20 13:27,10.638,,,,,
752,6/28/20 14:27,10.736,,,,,
753,6/28/20 15:27,10.858,,,,,
754,6/28/20 16:27,10.932,,,,,
755,6/28/20 17:27,10.907,,,,,
756,6/28/20 18:27,10.907,,,,,
757,6/28/20 19:27,10.858,,,,,
758,6/28/20 20:27,10.956,,,,,
