#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625386, SEN S/N: 20625386)",Coupler Detached (LGR S/N: 20625386),Coupler Attached (LGR S/N: 20625386),Host Connected (LGR S/N: 20625386),Stopped (LGR S/N: 20625386),End Of File (LGR S/N: 20625386)
109,6/10/19 20:41,13.137,,,,,
110,6/10/19 21:41,12.896,,,,,
111,6/10/19 22:41,12.147,,,,,
112,6/10/19 23:41,11.686,,,,,
113,6/11/19 0:41,11.54,,,,,
114,6/11/19 1:41,11.419,,,,,
115,6/11/19 2:41,11.2,,,,,
116,6/11/19 3:41,10.883,,,,,
117,6/11/19 4:41,10.614,,,,,
118,6/11/19 5:41,10.394,,,,,
119,6/11/19 6:41,10.222,,,,,
120,6/11/19 7:41,10.198,,,,,
121,6/11/19 8:41,10.247,,,,,
122,6/11/19 9:41,10.541,,,,,
123,6/11/19 10:41,11.053,,,,,
124,6/11/19 11:41,11.783,,,,,
125,6/11/19 12:41,12.195,,,,,
126,6/11/19 13:41,13.473,,,,,
127,6/11/19 14:41,13.978,,,,,
128,6/11/19 15:41,14.194,,,,,
129,6/11/19 16:41,14.17,,,,,
130,6/11/19 17:41,12.582,,,,,
131,6/11/19 18:41,12.703,,,,,
132,6/11/19 19:41,12.847,,,,,
133,6/11/19 20:41,12.92,,,,,
134,6/11/19 21:41,12.509,,,,,
135,6/11/19 22:41,12.05,,,,,
136,6/11/19 23:41,11.662,,,,,
137,6/12/19 0:41,11.297,,,,,
138,6/12/19 1:41,11.029,,,,,
139,6/12/19 2:41,10.761,,,,,
140,6/12/19 3:41,10.663,,,,,
141,6/12/19 4:41,10.614,,,,,
142,6/12/19 5:41,10.638,,,,,
143,6/12/19 6:41,10.712,,,,,
144,6/12/19 7:41,10.785,,,,,
145,6/12/19 8:41,10.761,,,,,
146,6/12/19 9:41,10.956,,,,,
147,6/12/19 10:41,11.419,,,,,
148,6/12/19 11:41,11.977,,,,,
149,6/12/19 12:41,12.654,,,,,
150,6/12/19 13:41,12.654,,,,,
151,6/12/19 14:41,12.678,,,,,
152,6/12/19 15:41,12.606,,,,,
153,6/12/19 16:41,12.92,,,,,
154,6/12/19 17:41,13.305,,,,,
155,6/12/19 18:41,12.968,,,,,
156,6/12/19 19:41,12.751,,,,,
157,6/12/19 20:41,12.558,,,,,
158,6/12/19 21:41,12.509,,,,,
159,6/12/19 22:41,12.268,,,,,
160,6/12/19 23:41,11.977,,,,,
161,6/13/19 0:41,11.589,,,,,
162,6/13/19 1:41,11.2,,,,,
163,6/13/19 2:41,10.932,,,,,
164,6/13/19 3:41,10.663,,,,,
165,6/13/19 4:41,10.418,,,,,
166,6/13/19 5:41,10.271,,,,,
167,6/13/19 6:41,10.173,,,,,
168,6/13/19 7:41,10.198,,,,,
169,6/13/19 8:41,10.418,,,,,
170,6/13/19 9:41,10.81,,,,,
171,6/13/19 10:41,11.321,,,,,
172,6/13/19 11:41,11.977,,,,,
173,6/13/19 12:41,12.606,,,,,
174,6/13/19 13:41,12.823,,,,,
175,6/13/19 14:41,13.329,,,,,
176,6/13/19 15:41,13.762,,,,,
177,6/13/19 16:41,13.906,,,,,
178,6/13/19 17:41,14.098,,,,,
179,6/13/19 18:41,13.762,,,,,
180,6/13/19 19:41,13.666,,,,,
181,6/13/19 20:41,13.594,,,,,
182,6/13/19 21:41,13.257,,,,,
183,6/13/19 22:41,12.896,,,,,
184,6/13/19 23:41,12.823,,,,,
185,6/14/19 0:41,12.751,,,,,
186,6/14/19 1:41,12.558,,,,,
187,6/14/19 2:41,12.219,,,,,
188,6/14/19 3:41,11.832,,,,,
189,6/14/19 4:41,11.54,,,,,
190,6/14/19 5:41,11.346,,,,,
191,6/14/19 6:41,11.175,,,,,
192,6/14/19 7:41,11.175,,,,,
193,6/14/19 8:41,11.37,,,,,
194,6/14/19 9:41,11.565,,,,,
195,6/14/19 10:41,12.147,,,,,
196,6/14/19 11:41,12.823,,,,,
197,6/14/19 12:41,13.522,,,,,
198,6/14/19 13:41,14.314,,,,,
199,6/14/19 14:41,15.031,,,,,
200,6/14/19 15:41,15.676,,,,,
201,6/14/19 16:41,16.082,,,,,
202,6/14/19 17:41,16.487,,,,,
203,6/14/19 18:41,16.439,,,,,
204,6/14/19 19:41,16.01,,,,,
205,6/14/19 20:41,15.581,,,,,
206,6/14/19 21:41,15.127,,,,,
207,6/14/19 22:41,14.457,,,,,
208,6/14/19 23:41,14.002,,,,,
209,6/15/19 0:41,13.642,,,,,
210,6/15/19 1:41,13.209,,,,,
211,6/15/19 2:41,12.823,,,,,
212,6/15/19 3:41,12.485,,,,,
213,6/15/19 4:41,12.268,,,,,
214,6/15/19 5:41,12.147,,,,,
215,6/15/19 6:41,12.147,,,,,
216,6/15/19 7:41,12.171,,,,,
217,6/15/19 8:41,12.243,,,,,
218,6/15/19 9:41,12.534,,,,,
219,6/15/19 10:41,12.823,,,,,
220,6/15/19 11:41,13.281,,,,,
221,6/15/19 12:41,13.594,,,,,
222,6/15/19 13:41,13.714,,,,,
223,6/15/19 14:41,13.93,,,,,
224,6/15/19 15:41,14.05,,,,,
225,6/15/19 16:41,14.122,,,,,
226,6/15/19 17:41,14.242,,,,,
227,6/15/19 18:41,14.098,,,,,
228,6/15/19 19:41,14.05,,,,,
229,6/15/19 20:41,13.906,,,,,
230,6/15/19 21:41,13.642,,,,,
231,6/15/19 22:41,13.305,,,,,
232,6/15/19 23:41,12.92,,,,,
233,6/16/19 0:41,12.558,,,,,
234,6/16/19 1:41,12.195,,,,,
235,6/16/19 2:41,11.904,,,,,
236,6/16/19 3:41,11.637,,,,,
237,6/16/19 4:41,11.443,,,,,
238,6/16/19 5:41,11.297,,,,,
239,6/16/19 6:41,11.224,,,,,
240,6/16/19 7:41,11.224,,,,,
241,6/16/19 8:41,11.273,,,,,
242,6/16/19 9:41,11.394,,,,,
243,6/16/19 10:41,11.565,,,,,
244,6/16/19 11:41,11.589,,,,,
245,6/16/19 12:41,11.637,,,,,
246,6/16/19 13:41,11.856,,,,,
247,6/16/19 14:41,12.122,,,,,
248,6/16/19 15:41,12.364,,,,,
249,6/16/19 16:41,12.461,,,,,
250,6/16/19 17:41,12.558,,,,,
251,6/16/19 18:41,12.389,,,,,
252,6/16/19 19:41,12.268,,,,,
253,6/16/19 20:41,12.195,,,,,
254,6/16/19 21:41,11.977,,,,,
255,6/16/19 22:41,11.759,,,,,
256,6/16/19 23:41,11.54,,,,,
257,6/17/19 0:41,11.394,,,,,
258,6/17/19 1:41,11.2,,,,,
259,6/17/19 2:41,11.005,,,,,
260,6/17/19 3:41,10.81,,,,,
261,6/17/19 4:41,10.614,,,,,
262,6/17/19 5:41,10.516,,,,,
263,6/17/19 6:41,10.467,,,,,
264,6/17/19 7:41,10.565,,,,,
265,6/17/19 8:41,10.663,,,,,
266,6/17/19 9:41,10.834,,,,,
267,6/17/19 10:41,11.248,,,,,
268,6/17/19 11:41,11.88,,,,,
269,6/17/19 12:41,12.364,,,,,
270,6/17/19 13:41,12.847,,,,,
271,6/17/19 14:41,12.968,,,,,
272,6/17/19 15:41,13.305,,,,,
273,6/17/19 16:41,13.473,,,,,
274,6/17/19 17:41,14.146,,,,,
275,6/17/19 18:41,13.714,,,,,
276,6/17/19 19:41,13.497,,,,,
277,6/17/19 20:41,13.185,,,,,
278,6/17/19 21:41,12.823,,,,,
279,6/17/19 22:41,12.558,,,,,
280,6/17/19 23:41,12.364,,,,,
281,6/18/19 0:41,12.098,,,,,
282,6/18/19 1:41,11.832,,,,,
283,6/18/19 2:41,11.589,,,,,
284,6/18/19 3:41,11.37,,,,,
285,6/18/19 4:41,11.127,,,,,
286,6/18/19 5:41,10.81,,,,,
287,6/18/19 6:41,10.638,,,,,
288,6/18/19 7:41,10.541,,,,,
289,6/18/19 8:41,10.565,,,,,
290,6/18/19 9:41,10.614,,,,,
291,6/18/19 10:41,10.687,,,,,
292,6/18/19 11:41,10.761,,,,,
293,6/18/19 12:41,11.2,,,,,
294,6/18/19 13:41,11.589,,,,,
295,6/18/19 14:41,11.929,,,,,
296,6/18/19 15:41,12.485,,,,,
297,6/18/19 16:41,12.606,,,,,
298,6/18/19 17:41,12.92,,,,,
299,6/18/19 18:41,13.257,,,,,
300,6/18/19 19:41,13.329,,,,,
301,6/18/19 20:41,13.233,,,,,
302,6/18/19 21:41,13.088,,,,,
303,6/18/19 22:41,12.871,,,,,
304,6/18/19 23:41,12.678,,,,,
305,6/19/19 0:41,12.413,,,,,
306,6/19/19 1:41,12.147,,,,,
307,6/19/19 2:41,11.783,,,,,
308,6/19/19 3:41,11.516,,,,,
309,6/19/19 4:41,11.273,,,,,
310,6/19/19 5:41,11.127,,,,,
311,6/19/19 6:41,11.005,,,,,
312,6/19/19 7:41,10.98,,,,,
313,6/19/19 8:41,11.2,,,,,
314,6/19/19 9:41,11.637,,,,,
315,6/19/19 10:41,12.268,,,,,
316,6/19/19 11:41,12.871,,,,,
317,6/19/19 12:41,13.088,,,,,
318,6/19/19 13:41,13.522,,,,,
319,6/19/19 14:41,14.074,,,,,
320,6/19/19 15:41,14.984,,,,,
321,6/19/19 16:41,14.864,,,,,
322,6/19/19 17:41,15.151,,,,,
323,6/19/19 18:41,15.294,,,,,
324,6/19/19 19:41,15.772,,,,,
325,6/19/19 20:41,15.605,,,,,
326,6/19/19 21:41,15.438,,,,,
327,6/19/19 22:41,15.103,,,,,
328,6/19/19 23:41,14.888,,,,,
329,6/20/19 0:41,14.433,,,,,
330,6/20/19 1:41,13.81,,,,,
331,6/20/19 2:41,13.353,,,,,
332,6/20/19 3:41,12.944,,,,,
333,6/20/19 4:41,12.606,,,,,
334,6/20/19 5:41,12.292,,,,,
335,6/20/19 6:41,12.05,,,,,
336,6/20/19 7:41,11.929,,,,,
337,6/20/19 8:41,12.195,,,,,
338,6/20/19 9:41,12.364,,,,,
339,6/20/19 10:41,12.92,,,,,
340,6/20/19 11:41,13.69,,,,,
341,6/20/19 12:41,14.529,,,,,
342,6/20/19 13:41,15.318,,,,,
343,6/20/19 14:41,16.177,,,,,
344,6/20/19 15:41,17.034,,,,,
345,6/20/19 16:41,17.082,,,,,
346,6/20/19 17:41,16.939,,,,,
347,6/20/19 18:41,17.058,,,,,
348,6/20/19 19:41,17.153,,,,,
349,6/20/19 20:41,16.987,,,,,
350,6/20/19 21:41,16.725,,,,,
351,6/20/19 22:41,16.153,,,,,
352,6/20/19 23:41,15.676,,,,,
353,6/21/19 0:41,15.199,,,,,
354,6/21/19 1:41,14.673,,,,,
355,6/21/19 2:41,14.146,,,,,
356,6/21/19 3:41,13.594,,,,,
357,6/21/19 4:41,13.185,,,,,
358,6/21/19 5:41,12.92,,,,,
359,6/21/19 6:41,12.847,,,,,
360,6/21/19 7:41,12.968,,,,,
361,6/21/19 8:41,13.257,,,,,
362,6/21/19 9:41,13.69,,,,,
363,6/21/19 10:41,14.29,,,,,
364,6/21/19 11:41,15.055,,,,,
365,6/21/19 12:41,15.939,,,,,
366,6/21/19 13:41,16.796,,,,,
367,6/21/19 14:41,17.605,,,,,
368,6/21/19 15:41,18.343,,,,,
369,6/21/19 16:41,18.295,,,,,
370,6/21/19 17:41,18.699,,,,,
371,6/21/19 18:41,19.032,,,,,
372,6/21/19 19:41,18.771,,,,,
373,6/21/19 20:41,18.438,,,,,
374,6/21/19 21:41,18.057,,,,,
375,6/21/19 22:41,17.629,,,,,
376,6/21/19 23:41,16.963,,,,,
377,6/22/19 0:41,16.582,,,,,
378,6/22/19 1:41,16.201,,,,,
379,6/22/19 2:41,15.676,,,,,
380,6/22/19 3:41,15.175,,,,,
381,6/22/19 4:41,14.745,,,,,
382,6/22/19 5:41,14.553,,,,,
383,6/22/19 6:41,14.553,,,,,
384,6/22/19 7:41,14.577,,,,,
385,6/22/19 8:41,14.745,,,,,
386,6/22/19 9:41,15.055,,,,,
387,6/22/19 10:41,15.533,,,,,
388,6/22/19 11:41,16.344,,,,,
389,6/22/19 12:41,16.82,,,,,
390,6/22/19 13:41,17.272,,,,,
391,6/22/19 14:41,17.296,,,,,
392,6/22/19 15:41,16.82,,,,,
393,6/22/19 16:41,16.82,,,,,
394,6/22/19 17:41,17.272,,,,,
395,6/22/19 18:41,17.582,,,,,
396,6/22/19 19:41,17.344,,,,,
397,6/22/19 20:41,17.177,,,,,
398,6/22/19 21:41,16.939,,,,,
399,6/22/19 22:41,16.82,,,,,
400,6/22/19 23:41,16.773,,,,,
401,6/23/19 0:41,16.558,,,,,
402,6/23/19 1:41,16.201,,,,,
403,6/23/19 2:41,15.843,,,,,
404,6/23/19 3:41,15.533,,,,,
405,6/23/19 4:41,15.223,,,,,
406,6/23/19 5:41,14.96,,,,,
407,6/23/19 6:41,14.768,,,,,
408,6/23/19 7:41,14.768,,,,,
409,6/23/19 8:41,14.984,,,,,
410,6/23/19 9:41,15.318,,,,,
411,6/23/19 10:41,15.772,,,,,
412,6/23/19 11:41,16.296,,,,,
413,6/23/19 12:41,16.796,,,,,
414,6/23/19 13:41,17.011,,,,,
415,6/23/19 14:41,17.534,,,,,
416,6/23/19 15:41,18.057,,,,,
417,6/23/19 16:41,18.913,,,,,
418,6/23/19 17:41,19.555,,,,,
419,6/23/19 18:41,19.746,,,,,
420,6/23/19 19:41,19.222,,,,,
421,6/23/19 20:41,18.913,,,,,
422,6/23/19 21:41,18.485,,,,,
423,6/23/19 22:41,17.915,,,,,
424,6/23/19 23:41,17.391,,,,,
425,6/24/19 0:41,16.987,,,,,
426,6/24/19 1:41,16.582,,,,,
427,6/24/19 2:41,16.177,,,,,
428,6/24/19 3:41,15.724,,,,,
429,6/24/19 4:41,15.294,,,,,
430,6/24/19 5:41,14.96,,,,,
431,6/24/19 6:41,14.721,,,,,
432,6/24/19 7:41,14.792,,,,,
433,6/24/19 8:41,14.96,,,,,
434,6/24/19 9:41,15.008,,,,,
435,6/24/19 10:41,15.175,,,,,
436,6/24/19 11:41,15.748,,,,,
437,6/24/19 12:41,16.296,,,,,
438,6/24/19 13:41,16.844,,,,,
439,6/24/19 14:41,17.796,,,,,
440,6/24/19 15:41,17.249,,,,,
441,6/24/19 16:41,17.034,,,,,
442,6/24/19 17:41,17.486,,,,,
443,6/24/19 18:41,17.106,,,,,
444,6/24/19 19:41,16.915,,,,,
445,6/24/19 20:41,16.963,,,,,
446,6/24/19 21:41,16.892,,,,,
447,6/24/19 22:41,16.701,,,,,
448,6/24/19 23:41,16.368,,,,,
449,6/25/19 0:41,15.963,,,,,
450,6/25/19 1:41,15.652,,,,,
451,6/25/19 2:41,15.39,,,,,
452,6/25/19 3:41,14.984,,,,,
453,6/25/19 4:41,14.625,,,,,
454,6/25/19 5:41,14.385,,,,,
455,6/25/19 6:41,14.29,,,,,
456,6/25/19 7:41,14.29,,,,,
457,6/25/19 8:41,14.481,,,,,
458,6/25/19 9:41,14.84,,,,,
459,6/25/19 10:41,15.581,,,,,
460,6/25/19 11:41,16.296,,,,,
461,6/25/19 12:41,16.225,,,,,
462,6/25/19 13:41,16.915,,,,,
463,6/25/19 14:41,17.915,,,,,
464,6/25/19 15:41,18.438,,,,,
465,6/25/19 16:41,18.105,,,,,
466,6/25/19 17:41,17.796,,,,,
467,6/25/19 18:41,17.843,,,,,
468,6/25/19 19:41,18.319,,,,,
469,6/25/19 20:41,17.986,,,,,
470,6/25/19 21:41,17.629,,,,,
471,6/25/19 22:41,17.177,,,,,
472,6/25/19 23:41,16.868,,,,,
473,6/26/19 0:41,16.558,,,,,
474,6/26/19 1:41,16.249,,,,,
475,6/26/19 2:41,15.867,,,,,
476,6/26/19 3:41,15.414,,,,,
477,6/26/19 4:41,15.031,,,,,
478,6/26/19 5:41,14.745,,,,,
479,6/26/19 6:41,14.577,,,,,
480,6/26/19 7:41,14.457,,,,,
481,6/26/19 8:41,14.625,,,,,
482,6/26/19 9:41,14.984,,,,,
483,6/26/19 10:41,15.509,,,,,
484,6/26/19 11:41,16.201,,,,,
485,6/26/19 12:41,17.106,,,,,
486,6/26/19 13:41,17.486,,,,,
487,6/26/19 14:41,17.51,,,,,
488,6/26/19 15:41,18.105,,,,,
489,6/26/19 16:41,17.938,,,,,
490,6/26/19 17:41,18.699,,,,,
491,6/26/19 18:41,19.008,,,,,
492,6/26/19 19:41,18.842,,,,,
493,6/26/19 20:41,18.343,,,,,
494,6/26/19 21:41,18.152,,,,,
495,6/26/19 22:41,17.772,,,,,
496,6/26/19 23:41,17.201,,,,,
497,6/27/19 0:41,16.725,,,,,
498,6/27/19 1:41,16.368,,,,,
499,6/27/19 2:41,15.963,,,,,
500,6/27/19 3:41,15.438,,,,,
501,6/27/19 4:41,14.912,,,,,
502,6/27/19 5:41,14.505,,,,,
503,6/27/19 6:41,14.29,,,,,
504,6/27/19 7:41,14.29,,,,,
505,6/27/19 8:41,14.553,,,,,
506,6/27/19 9:41,14.96,,,,,
507,6/27/19 10:41,15.533,,,,,
508,6/27/19 11:41,16.296,,,,,
509,6/27/19 12:41,17.106,,,,,
510,6/27/19 13:41,17.819,,,,,
511,6/27/19 14:41,18.604,,,,,
512,6/27/19 15:41,19.222,,,,,
513,6/27/19 16:41,19.77,,,,,
514,6/27/19 17:41,20.15,,,,,
515,6/27/19 18:41,19.912,,,,,
516,6/27/19 19:41,19.936,,,,,
517,6/27/19 20:41,19.674,,,,,
518,6/27/19 21:41,19.484,,,,,
519,6/27/19 22:41,19.222,,,,,
520,6/27/19 23:41,18.723,,,,,
521,6/28/19 0:41,18.2,,,,,
522,6/28/19 1:41,17.819,,,,,
523,6/28/19 2:41,17.439,,,,,
524,6/28/19 3:41,16.963,,,,,
525,6/28/19 4:41,16.534,,,,,
526,6/28/19 5:41,16.225,,,,,
527,6/28/19 6:41,16.082,,,,,
528,6/28/19 7:41,16.106,,,,,
529,6/28/19 8:41,16.249,,,,,
530,6/28/19 9:41,16.487,,,,,
531,6/28/19 10:41,17.344,,,,,
532,6/28/19 11:41,17.772,,,,,
533,6/28/19 12:41,18.675,,,,,
534,6/28/19 13:41,19.484,,,,,
535,6/28/19 14:41,20.293,,,,,
536,6/28/19 15:41,21.008,,,,,
537,6/28/19 16:41,21.056,,,,,
538,6/28/19 17:41,20.96,,,,,
539,6/28/19 18:41,21.318,,,,,
540,6/28/19 19:41,21.772,,,,,
541,6/28/19 20:41,21.533,,,,,
542,6/28/19 21:41,21.199,,,,,
543,6/28/19 22:41,20.46,,,,,
544,6/28/19 23:41,19.746,,,,,
545,6/29/19 0:41,19.27,,,,,
546,6/29/19 1:41,18.818,,,,,
547,6/29/19 2:41,18.295,,,,,
548,6/29/19 3:41,17.724,,,,,
549,6/29/19 4:41,17.177,,,,,
550,6/29/19 5:41,16.701,,,,,
551,6/29/19 6:41,16.415,,,,,
552,6/29/19 7:41,16.415,,,,,
553,6/29/19 8:41,16.654,,,,,
554,6/29/19 9:41,17.034,,,,,
555,6/29/19 10:41,17.439,,,,,
556,6/29/19 11:41,18.105,,,,,
557,6/29/19 12:41,18.866,,,,,
558,6/29/19 13:41,19.698,,,,,
559,6/29/19 14:41,20.436,,,,,
560,6/29/19 15:41,21.103,,,,,
561,6/29/19 16:41,21.676,,,,,
562,6/29/19 17:41,22.011,,,,,
563,6/29/19 18:41,22.178,,,,,
564,6/29/19 19:41,22.106,,,,,
565,6/29/19 20:41,21.819,,,,,
566,6/29/19 21:41,21.485,,,,,
567,6/29/19 22:41,21.079,,,,,
568,6/29/19 23:41,20.674,,,,,
569,6/30/19 0:41,20.246,,,,,
570,6/30/19 1:41,19.746,,,,,
571,6/30/19 2:41,19.246,,,,,
572,6/30/19 3:41,18.794,,,,,
573,6/30/19 4:41,18.39,,,,,
574,6/30/19 5:41,18.033,,,,,
575,6/30/19 6:41,17.724,,,,,
576,6/30/19 7:41,17.51,,,,,
577,6/30/19 8:41,17.677,,,,,
578,6/30/19 9:41,18.057,,,,,
579,6/30/19 10:41,18.628,,,,,
580,6/30/19 11:41,19.436,,,,,
581,6/30/19 12:41,20.293,,,,,
582,6/30/19 13:41,21.199,,,,,
583,6/30/19 14:41,22.13,,,,,
584,6/30/19 15:41,22.011,,,,,
585,6/30/19 16:41,21.963,,,,,
586,6/30/19 17:41,22.561,,,,,
587,6/30/19 18:41,22.657,,,,,
588,6/30/19 19:41,22.561,,,,,
589,6/30/19 20:41,22.25,,,,,
590,6/30/19 21:41,21.915,,,,,
591,6/30/19 22:41,21.604,,,,,
592,6/30/19 23:41,21.246,,,,,
593,7/1/19 0:41,20.865,,,,,
594,7/1/19 1:41,20.436,,,,,
595,7/1/19 2:41,19.912,,,,,
596,7/1/19 3:41,19.365,,,,,
597,7/1/19 4:41,18.866,,,,,
598,7/1/19 5:41,18.485,,,,,
599,7/1/19 6:41,18.271,,,,,
600,7/1/19 7:41,18.2,,,,,
601,7/1/19 8:41,18.129,,,,,
602,7/1/19 9:41,18.343,,,,,
603,7/1/19 10:41,18.842,,,,,
604,7/1/19 11:41,19.27,,,,,
605,7/1/19 12:41,19.627,,,,,
606,7/1/19 13:41,20.579,,,,,
607,7/1/19 14:41,20.269,,,,,
608,7/1/19 15:41,21.103,,,,,
609,7/1/19 16:41,21.008,,,,,
610,7/1/19 17:41,21.103,,,,,
611,7/1/19 18:41,20.984,,,,,
612,7/1/19 19:41,21.246,,,,,
613,7/1/19 20:41,21.246,,,,,
614,7/1/19 21:41,20.913,,,,,
615,7/1/19 22:41,20.341,,,,,
616,7/1/19 23:41,19.817,,,,,
617,7/2/19 0:41,19.294,,,,,
618,7/2/19 1:41,18.913,,,,,
619,7/2/19 2:41,18.509,,,,,
620,7/2/19 3:41,18.033,,,,,
621,7/2/19 4:41,17.653,,,,,
622,7/2/19 5:41,17.368,,,,,
623,7/2/19 6:41,17.13,,,,,
624,7/2/19 7:41,17.034,,,,,
625,7/2/19 8:41,16.963,,,,,
626,7/2/19 9:41,16.82,,,,,
627,7/2/19 10:41,16.82,,,,,
628,7/2/19 11:41,17.153,,,,,
629,7/2/19 12:41,17.605,,,,,
630,7/2/19 13:41,18.39,,,,,
631,7/2/19 14:41,19.151,,,,,
632,7/2/19 15:41,20.103,,,,,
633,7/2/19 16:41,20.174,,,,,
634,7/2/19 17:41,20.293,,,,,
635,7/2/19 18:41,20.484,,,,,
636,7/2/19 19:41,20.198,,,,,
637,7/2/19 20:41,20.031,,,,,
638,7/2/19 21:41,19.698,,,,,
639,7/2/19 22:41,19.246,,,,,
640,7/2/19 23:41,18.889,,,,,
641,7/3/19 0:41,18.438,,,,,
642,7/3/19 1:41,18.057,,,,,
643,7/3/19 2:41,17.629,,,,,
644,7/3/19 3:41,17.082,,,,,
645,7/3/19 4:41,16.582,,,,,
646,7/3/19 5:41,16.177,,,,,
647,7/3/19 6:41,15.915,,,,,
648,7/3/19 7:41,15.939,,,,,
649,7/3/19 8:41,15.939,,,,,
650,7/3/19 9:41,16.534,,,,,
651,7/3/19 10:41,17.082,,,,,
652,7/3/19 11:41,17.796,,,,,
653,7/3/19 12:41,18.438,,,,,
654,7/3/19 13:41,19.579,,,,,
655,7/3/19 14:41,20.246,,,,,
656,7/3/19 15:41,20.388,,,,,
657,7/3/19 16:41,21.318,,,,,
658,7/3/19 17:41,21.437,,,,,
659,7/3/19 18:41,21.342,,,,,
660,7/3/19 19:41,21.008,,,,,
661,7/3/19 20:41,20.96,,,,,
662,7/3/19 21:41,20.841,,,,,
663,7/3/19 22:41,20.484,,,,,
664,7/3/19 23:41,20.079,,,,,
665,7/4/19 0:41,19.555,,,,,
666,7/4/19 1:41,18.985,,,,,
667,7/4/19 2:41,18.58,,,,,
668,7/4/19 3:41,18.271,,,,,
669,7/4/19 4:41,17.772,,,,,
670,7/4/19 5:41,17.272,,,,,
671,7/4/19 6:41,16.987,,,,,
672,7/4/19 7:41,16.963,,,,,
673,7/4/19 8:41,17.034,,,,,
674,7/4/19 9:41,17.058,,,,,
675,7/4/19 10:41,17.724,,,,,
676,7/4/19 11:41,18.675,,,,,
677,7/4/19 12:41,19.436,,,,,
678,7/4/19 13:41,20.555,,,,,
679,7/4/19 14:41,20.603,,,,,
680,7/4/19 15:41,20.603,,,,,
681,7/4/19 16:41,21.748,,,,,
