#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9925478, SEN S/N: 9925478)",Coupler Detached (LGR S/N: 9925478),Coupler Attached (LGR S/N: 9925478),Host Connected (LGR S/N: 9925478),Stopped (LGR S/N: 9925478),End Of File (LGR S/N: 9925478)
262,6/3/16 12:56,11.321,,,,,
263,6/3/16 13:56,10.761,,,,,
264,6/3/16 14:56,11.151,,,,,
265,6/3/16 15:56,10.785,,,,,
266,6/3/16 16:56,10.932,,,,,
267,6/3/16 17:56,11.248,,,,,
268,6/3/16 18:56,11.029,,,,,
269,6/3/16 19:56,10.98,,,,,
270,6/3/16 20:56,11.029,,,,,
271,6/3/16 21:56,11.127,,,,,
272,6/3/16 22:56,11.029,,,,,
273,6/3/16 23:56,10.761,,,,,
274,6/4/16 0:56,10.492,,,,,
275,6/4/16 1:56,10.198,,,,,
276,6/4/16 2:56,9.952,,,,,
277,6/4/16 3:56,9.682,,,,,
278,6/4/16 4:56,9.41,,,,,
279,6/4/16 5:56,9.262,,,,,
280,6/4/16 6:56,9.188,,,,,
281,6/4/16 7:56,9.139,,,,,
282,6/4/16 8:56,9.163,,,,,
283,6/4/16 9:56,9.558,,,,,
284,6/4/16 10:56,9.903,,,,,
285,6/4/16 11:56,10.369,,,,,
286,6/4/16 12:56,10.516,,,,,
287,6/4/16 13:56,10.883,,,,,
288,6/4/16 14:56,11.321,,,,,
289,6/4/16 15:56,11.492,,,,,
290,6/4/16 16:56,11.637,,,,,
291,6/4/16 17:56,11.759,,,,,
292,6/4/16 18:56,11.783,,,,,
293,6/4/16 19:56,11.443,,,,,
294,6/4/16 20:56,11.297,,,,,
295,6/4/16 21:56,11.053,,,,,
296,6/4/16 22:56,10.687,,,,,
297,6/4/16 23:56,10.296,,,,,
298,6/5/16 0:56,9.903,,,,,
299,6/5/16 1:56,9.583,,,,,
300,6/5/16 2:56,9.287,,,,,
301,6/5/16 3:56,9.015,,,,,
302,6/5/16 4:56,8.841,,,,,
303,6/5/16 5:56,8.742,,,,,
304,6/5/16 6:56,8.668,,,,,
305,6/5/16 7:56,8.643,,,,,
306,6/5/16 8:56,8.866,,,,,
307,6/5/16 9:56,9.089,,,,,
308,6/5/16 10:56,9.485,,,,,
309,6/5/16 11:56,9.952,,,,,
310,6/5/16 12:56,10.492,,,,,
311,6/5/16 13:56,10.736,,,,,
312,6/5/16 14:56,11.2,,,,,
313,6/5/16 15:56,11.37,,,,,
314,6/5/16 16:56,12.05,,,,,
315,6/5/16 17:56,12.147,,,,,
316,6/5/16 18:56,11.37,,,,,
317,6/5/16 19:56,11.419,,,,,
318,6/5/16 20:56,10.663,,,,,
319,6/5/16 21:56,10.32,,,,,
320,6/5/16 22:56,10.1,,,,,
321,6/5/16 23:56,9.903,,,,,
322,6/6/16 0:56,9.682,,,,,
323,6/6/16 1:56,9.435,,,,,
324,6/6/16 2:56,9.188,,,,,
325,6/6/16 3:56,9.015,,,,,
326,6/6/16 4:56,8.891,,,,,
327,6/6/16 5:56,8.742,,,,,
328,6/6/16 6:56,8.643,,,,,
329,6/6/16 7:56,8.643,,,,,
330,6/6/16 8:56,8.668,,,,,
331,6/6/16 9:56,8.792,,,,,
332,6/6/16 10:56,8.941,,,,,
333,6/6/16 11:56,8.99,,,,,
334,6/6/16 12:56,9.015,,,,,
335,6/6/16 13:56,9.312,,,,,
336,6/6/16 14:56,9.336,,,,,
337,6/6/16 15:56,9.435,,,,,
338,6/6/16 16:56,9.485,,,,,
339,6/6/16 17:56,9.928,,,,,
340,6/6/16 18:56,9.829,,,,,
341,6/6/16 19:56,9.583,,,,,
342,6/6/16 20:56,9.386,,,,,
343,6/6/16 21:56,9.139,,,,,
344,6/6/16 22:56,8.916,,,,,
345,6/6/16 23:56,8.693,,,,,
346,6/7/16 0:56,8.494,,,,,
347,6/7/16 1:56,8.344,,,,,
348,6/7/16 2:56,8.17,,,,,
349,6/7/16 3:56,8.02,,,,,
350,6/7/16 4:56,7.895,,,,,
351,6/7/16 5:56,7.82,,,,,
352,6/7/16 6:56,7.845,,,,,
353,6/7/16 7:56,7.895,,,,,
354,6/7/16 8:56,7.995,,,,,
355,6/7/16 9:56,8.245,,,,,
356,6/7/16 10:56,8.668,,,,,
357,6/7/16 11:56,9.238,,,,,
358,6/7/16 12:56,9.534,,,,,
359,6/7/16 13:56,9.903,,,,,
360,6/7/16 14:56,10.614,,,,,
361,6/7/16 15:56,10.614,,,,,
362,6/7/16 16:56,10.271,,,,,
363,6/7/16 17:56,10.198,,,,,
364,6/7/16 18:56,10.222,,,,,
365,6/7/16 19:56,9.928,,,,,
366,6/7/16 20:56,9.829,,,,,
367,6/7/16 21:56,9.903,,,,,
368,6/7/16 22:56,9.805,,,,,
369,6/7/16 23:56,9.558,,,,,
370,6/8/16 0:56,9.213,,,,,
371,6/8/16 1:56,8.792,,,,,
372,6/8/16 2:56,8.369,,,,,
373,6/8/16 3:56,8.07,,,,,
374,6/8/16 4:56,7.87,,,,,
375,6/8/16 5:56,7.795,,,,,
376,6/8/16 6:56,7.795,,,,,
377,6/8/16 7:56,7.795,,,,,
378,6/8/16 8:56,7.97,,,,,
379,6/8/16 9:56,8.344,,,,,
380,6/8/16 10:56,8.841,,,,,
381,6/8/16 11:56,9.558,,,,,
382,6/8/16 12:56,9.879,,,,,
383,6/8/16 13:56,10.075,,,,,
384,6/8/16 14:56,10.785,,,,,
385,6/8/16 15:56,11.102,,,,,
386,6/8/16 16:56,11.127,,,,,
387,6/8/16 17:56,11.2,,,,,
388,6/8/16 18:56,11.248,,,,,
389,6/8/16 19:56,10.932,,,,,
390,6/8/16 20:56,10.858,,,,,
391,6/8/16 21:56,10.663,,,,,
392,6/8/16 22:56,10.32,,,,,
393,6/8/16 23:56,10.247,,,,,
394,6/9/16 0:56,10.1,,,,,
395,6/9/16 1:56,9.903,,,,,
396,6/9/16 2:56,9.731,,,,,
397,6/9/16 3:56,9.485,,,,,
398,6/9/16 4:56,9.336,,,,,
399,6/9/16 5:56,9.238,,,,,
400,6/9/16 6:56,9.213,,,,,
401,6/9/16 7:56,9.336,,,,,
402,6/9/16 8:56,9.657,,,,,
403,6/9/16 9:56,10.075,,,,,
404,6/9/16 10:56,10.638,,,,,
405,6/9/16 11:56,11.273,,,,,
406,6/9/16 12:56,11.832,,,,,
407,6/9/16 13:56,12.268,,,,,
408,6/9/16 14:56,12.896,,,,,
409,6/9/16 15:56,13.329,,,,,
410,6/9/16 16:56,13.594,,,,,
411,6/9/16 17:56,13.666,,,,,
412,6/9/16 18:56,13.401,,,,,
413,6/9/16 19:56,13.281,,,,,
414,6/9/16 20:56,12.944,,,,,
415,6/9/16 21:56,12.534,,,,,
416,6/9/16 22:56,12.122,,,,,
417,6/9/16 23:56,11.807,,,,,
418,6/10/16 0:56,11.565,,,,,
419,6/10/16 1:56,11.321,,,,,
420,6/10/16 2:56,11.127,,,,,
421,6/10/16 3:56,10.81,,,,,
422,6/10/16 4:56,10.492,,,,,
423,6/10/16 5:56,10.247,,,,,
424,6/10/16 6:56,10.198,,,,,
425,6/10/16 7:56,10.32,,,,,
426,6/10/16 8:56,10.59,,,,,
427,6/10/16 9:56,11.029,,,,,
428,6/10/16 10:56,11.443,,,,,
429,6/10/16 11:56,12.171,,,,,
430,6/10/16 12:56,12.847,,,,,
431,6/10/16 13:56,13.257,,,,,
432,6/10/16 14:56,13.762,,,,,
433,6/10/16 15:56,14.05,,,,,
434,6/10/16 16:56,14.361,,,,,
435,6/10/16 17:56,14.577,,,,,
436,6/10/16 18:56,14.481,,,,,
437,6/10/16 19:56,14.146,,,,,
438,6/10/16 20:56,13.57,,,,,
439,6/10/16 21:56,13.209,,,,,
440,6/10/16 22:56,12.871,,,,,
441,6/10/16 23:56,12.509,,,,,
442,6/11/16 0:56,12.098,,,,,
443,6/11/16 1:56,11.783,,,,,
444,6/11/16 2:56,11.54,,,,,
445,6/11/16 3:56,11.273,,,,,
446,6/11/16 4:56,11.078,,,,,
447,6/11/16 5:56,10.98,,,,,
448,6/11/16 6:56,10.932,,,,,
449,6/11/16 7:56,10.883,,,,,
450,6/11/16 8:56,11.053,,,,,
451,6/11/16 9:56,11.297,,,,,
452,6/11/16 10:56,11.759,,,,,
453,6/11/16 11:56,11.904,,,,,
454,6/11/16 12:56,12.074,,,,,
455,6/11/16 13:56,12.703,,,,,
456,6/11/16 14:56,12.606,,,,,
457,6/11/16 15:56,12.968,,,,,
458,6/11/16 16:56,13.04,,,,,
459,6/11/16 17:56,13.329,,,,,
460,6/11/16 18:56,13.425,,,,,
461,6/11/16 19:56,13.233,,,,,
462,6/11/16 20:56,12.944,,,,,
463,6/11/16 21:56,12.558,,,,,
464,6/11/16 22:56,12.074,,,,,
465,6/11/16 23:56,11.589,,,,,
466,6/12/16 0:56,11.321,,,,,
467,6/12/16 1:56,11.029,,,,,
468,6/12/16 2:56,10.687,,,,,
469,6/12/16 3:56,10.32,,,,,
470,6/12/16 4:56,9.977,,,,,
471,6/12/16 5:56,9.78,,,,,
472,6/12/16 6:56,9.829,,,,,
473,6/12/16 7:56,9.928,,,,,
474,6/12/16 8:56,10.1,,,,,
475,6/12/16 9:56,10.345,,,,,
476,6/12/16 10:56,10.883,,,,,
477,6/12/16 11:56,11.419,,,,,
478,6/12/16 12:56,11.686,,,,,
479,6/12/16 13:56,12.147,,,,,
480,6/12/16 14:56,12.364,,,,,
481,6/12/16 15:56,12.534,,,,,
482,6/12/16 16:56,12.534,,,,,
483,6/12/16 17:56,12.606,,,,,
484,6/12/16 18:56,12.606,,,,,
485,6/12/16 19:56,12.558,,,,,
486,6/12/16 20:56,12.364,,,,,
487,6/12/16 21:56,11.904,,,,,
488,6/12/16 22:56,11.492,,,,,
489,6/12/16 23:56,11.224,,,,,
490,6/13/16 0:56,10.956,,,,,
491,6/13/16 1:56,10.663,,,,,
492,6/13/16 2:56,10.418,,,,,
493,6/13/16 3:56,10.247,,,,,
494,6/13/16 4:56,10.1,,,,,
495,6/13/16 5:56,9.977,,,,,
496,6/13/16 6:56,9.952,,,,,
497,6/13/16 7:56,10.001,,,,,
498,6/13/16 8:56,10.198,,,,,
499,6/13/16 9:56,10.418,,,,,
500,6/13/16 10:56,10.834,,,,,
501,6/13/16 11:56,11.2,,,,,
502,6/13/16 12:56,11.346,,,,,
503,6/13/16 13:56,11.419,,,,,
504,6/13/16 14:56,11.759,,,,,
505,6/13/16 15:56,12.122,,,,,
506,6/13/16 16:56,12.34,,,,,
507,6/13/16 17:56,12.147,,,,,
508,6/13/16 18:56,12.292,,,,,
509,6/13/16 19:56,12.437,,,,,
510,6/13/16 20:56,12.268,,,,,
511,6/13/16 21:56,12.34,,,,,
512,6/13/16 22:56,12.171,,,,,
513,6/13/16 23:56,11.783,,,,,
514,6/14/16 0:56,11.492,,,,,
515,6/14/16 1:56,11.175,,,,,
516,6/14/16 2:56,10.858,,,,,
517,6/14/16 3:56,10.614,,,,,
518,6/14/16 4:56,10.418,,,,,
519,6/14/16 5:56,10.296,,,,,
520,6/14/16 6:56,10.296,,,,,
521,6/14/16 7:56,10.418,,,,,
522,6/14/16 8:56,10.663,,,,,
523,6/14/16 9:56,11.102,,,,,
524,6/14/16 10:56,11.565,,,,,
525,6/14/16 11:56,12.292,,,,,
526,6/14/16 12:56,12.678,,,,,
527,6/14/16 13:56,12.992,,,,,
528,6/14/16 14:56,13.69,,,,,
529,6/14/16 15:56,14.098,,,,,
530,6/14/16 16:56,14.242,,,,,
531,6/14/16 17:56,14.601,,,,,
532,6/14/16 18:56,14.625,,,,,
533,6/14/16 19:56,14.385,,,,,
534,6/14/16 20:56,14.002,,,,,
535,6/14/16 21:56,13.546,,,,,
536,6/14/16 22:56,13.209,,,,,
537,6/14/16 23:56,12.799,,,,,
538,6/15/16 0:56,12.437,,,,,
539,6/15/16 1:56,12.025,,,,,
540,6/15/16 2:56,11.565,,,,,
541,6/15/16 3:56,11.248,,,,,
542,6/15/16 4:56,10.98,,,,,
543,6/15/16 5:56,10.785,,,,,
544,6/15/16 6:56,10.761,,,,,
545,6/15/16 7:56,10.883,,,,,
546,6/15/16 8:56,11.102,,,,,
547,6/15/16 9:56,11.54,,,,,
548,6/15/16 10:56,12.05,,,,,
549,6/15/16 11:56,12.751,,,,,
550,6/15/16 12:56,13.497,,,,,
551,6/15/16 13:56,14.266,,,,,
552,6/15/16 14:56,14.936,,,,,
553,6/15/16 15:56,15.605,,,,,
554,6/15/16 16:56,16.106,,,,,
555,6/15/16 17:56,16.439,,,,,
556,6/15/16 18:56,16.511,,,,,
557,6/15/16 19:56,16.344,,,,,
558,6/15/16 20:56,15.939,,,,,
559,6/15/16 21:56,15.533,,,,,
560,6/15/16 22:56,15.055,,,,,
561,6/15/16 23:56,14.529,,,,,
562,6/16/16 0:56,13.978,,,,,
563,6/16/16 1:56,13.449,,,,,
564,6/16/16 2:56,12.944,,,,,
565,6/16/16 3:56,12.485,,,,,
566,6/16/16 4:56,12.098,,,,,
567,6/16/16 5:56,11.807,,,,,
568,6/16/16 6:56,11.759,,,,,
569,6/16/16 7:56,11.929,,,,,
570,6/16/16 8:56,12.268,,,,,
571,6/16/16 9:56,12.799,,,,,
572,6/16/16 10:56,13.425,,,,,
573,6/16/16 11:56,14.194,,,,,
574,6/16/16 12:56,15.008,,,,,
575,6/16/16 13:56,15.748,,,,,
576,6/16/16 14:56,16.487,,,,,
577,6/16/16 15:56,17.106,,,,,
578,6/16/16 16:56,17.605,,,,,
579,6/16/16 17:56,17.915,,,,,
580,6/16/16 18:56,18.01,,,,,
581,6/16/16 19:56,17.915,,,,,
582,6/16/16 20:56,17.629,,,,,
583,6/16/16 21:56,17.296,,,,,
584,6/16/16 22:56,16.82,,,,,
585,6/16/16 23:56,16.106,,,,,
586,6/17/16 0:56,15.223,,,,,
587,6/17/16 1:56,14.721,,,,,
588,6/17/16 2:56,14.385,,,,,
589,6/17/16 3:56,13.954,,,,,
590,6/17/16 4:56,13.546,,,,,
591,6/17/16 5:56,13.137,,,,,
592,6/17/16 6:56,12.896,,,,,
593,6/17/16 7:56,12.896,,,,,
594,6/17/16 8:56,13.088,,,,,
595,6/17/16 9:56,13.546,,,,,
596,6/17/16 10:56,14.122,,,,,
597,6/17/16 11:56,14.84,,,,,
598,6/17/16 12:56,15.629,,,,,
599,6/17/16 13:56,16.392,,,,,
600,6/17/16 14:56,17.106,,,,,
601,6/17/16 15:56,17.701,,,,,
602,6/17/16 16:56,18.247,,,,,
603,6/17/16 17:56,18.485,,,,,
604,6/17/16 18:56,18.485,,,,,
605,6/17/16 19:56,18.247,,,,,
606,6/17/16 20:56,17.748,,,,,
607,6/17/16 21:56,17.32,,,,,
608,6/17/16 22:56,16.868,,,,,
609,6/17/16 23:56,16.439,,,,,
610,6/18/16 0:56,15.915,,,,,
611,6/18/16 1:56,15.414,,,,,
612,6/18/16 2:56,14.864,,,,,
613,6/18/16 3:56,14.314,,,,,
614,6/18/16 4:56,13.882,,,,,
615,6/18/16 5:56,13.425,,,,,
616,6/18/16 6:56,13.161,,,,,
617,6/18/16 7:56,13.233,,,,,
618,6/18/16 8:56,13.353,,,,,
619,6/18/16 9:56,13.666,,,,,
620,6/18/16 10:56,13.978,,,,,
621,6/18/16 11:56,14.409,,,,,
622,6/18/16 12:56,15.318,,,,,
623,6/18/16 13:56,15.986,,,,,
624,6/18/16 14:56,16.582,,,,,
625,6/18/16 15:56,17.13,,,,,
626,6/18/16 16:56,17.439,,,,,
627,6/18/16 17:56,17.582,,,,,
628,6/18/16 18:56,17.51,,,,,
629,6/18/16 19:56,17.201,,,,,
630,6/18/16 20:56,16.606,,,,,
631,6/18/16 21:56,16.034,,,,,
632,6/18/16 22:56,15.557,,,,,
633,6/18/16 23:56,15.175,,,,,
634,6/19/16 0:56,14.673,,,,,
635,6/19/16 1:56,14.146,,,,,
636,6/19/16 2:56,13.642,,,,,
637,6/19/16 3:56,13.137,,,,,
638,6/19/16 4:56,12.727,,,,,
639,6/19/16 5:56,12.413,,,,,
640,6/19/16 6:56,12.316,,,,,
641,6/19/16 7:56,12.171,,,,,
642,6/19/16 8:56,12.292,,,,,
643,6/19/16 9:56,12.678,,,,,
644,6/19/16 10:56,13.04,,,,,
645,6/19/16 11:56,13.57,,,,,
646,6/19/16 12:56,13.473,,,,,
647,6/19/16 13:56,13.377,,,,,
648,6/19/16 14:56,13.305,,,,,
649,6/19/16 15:56,13.209,,,,,
650,6/19/16 16:56,13.137,,,,,
651,6/19/16 17:56,12.992,,,,,
652,6/19/16 18:56,12.823,,,,,
653,6/19/16 19:56,12.678,,,,,
654,6/19/16 20:56,12.485,,,,,
655,6/19/16 21:56,12.243,,,,,
656,6/19/16 22:56,11.953,,,,,
657,6/19/16 23:56,11.637,,,,,
658,6/20/16 0:56,11.37,,,,,
659,6/20/16 1:56,11.2,,,,,
660,6/20/16 2:56,11.029,,,,,
661,6/20/16 3:56,10.858,,,,,
662,6/20/16 4:56,10.736,,,,,
663,6/20/16 5:56,10.663,,,,,
664,6/20/16 6:56,10.663,,,,,
665,6/20/16 7:56,10.663,,,,,
666,6/20/16 8:56,10.736,,,,,
667,6/20/16 9:56,10.932,,,,,
668,6/20/16 10:56,11.029,,,,,
669,6/20/16 11:56,11.151,,,,,
670,6/20/16 12:56,11.613,,,,,
671,6/20/16 13:56,12.243,,,,,
672,6/20/16 14:56,12.847,,,,,
673,6/20/16 15:56,13.137,,,,,
674,6/20/16 16:56,13.112,,,,,
675,6/20/16 17:56,12.727,,,,,
676,6/20/16 18:56,12.268,,,,,
677,6/20/16 19:56,12.847,,,,,
678,6/20/16 20:56,13.281,,,,,
679,6/20/16 21:56,13.088,,,,,
680,6/20/16 22:56,13.064,,,,,
681,6/20/16 23:56,13.088,,,,,
682,6/21/16 0:56,12.775,,,,,
683,6/21/16 1:56,12.292,,,,,
684,6/21/16 2:56,11.832,,,,,
685,6/21/16 3:56,11.443,,,,,
686,6/21/16 4:56,11.053,,,,,
687,6/21/16 5:56,10.736,,,,,
688,6/21/16 6:56,10.541,,,,,
689,6/21/16 7:56,10.59,,,,,
690,6/21/16 8:56,10.785,,,,,
691,6/21/16 9:56,11.248,,,,,
692,6/21/16 10:56,11.807,,,,,
693,6/21/16 11:56,12.509,,,,,
694,6/21/16 12:56,13.185,,,,,
695,6/21/16 13:56,13.425,,,,,
696,6/21/16 14:56,14.529,,,,,
697,6/21/16 15:56,14.864,,,,,
698,6/21/16 16:56,14.888,,,,,
699,6/21/16 17:56,14.792,,,,,
700,6/21/16 18:56,14.816,,,,,
701,6/21/16 19:56,14.768,,,,,
702,6/21/16 20:56,14.385,,,,,
703,6/21/16 21:56,14.098,,,,,
704,6/21/16 22:56,13.786,,,,,
705,6/21/16 23:56,13.377,,,,,
706,6/22/16 0:56,12.847,,,,,
707,6/22/16 1:56,12.34,,,,,
708,6/22/16 2:56,11.832,,,,,
709,6/22/16 3:56,11.394,,,,,
710,6/22/16 4:56,11.102,,,,,
711,6/22/16 5:56,10.956,,,,,
712,6/22/16 6:56,10.883,,,,,
713,6/22/16 7:56,10.932,,,,,
714,6/22/16 8:56,11.224,,,,,
715,6/22/16 9:56,11.637,,,,,
716,6/22/16 10:56,12.243,,,,,
717,6/22/16 11:56,12.751,,,,,
718,6/22/16 12:56,13.377,,,,,
719,6/22/16 13:56,14.218,,,,,
720,6/22/16 14:56,15.055,,,,,
721,6/22/16 15:56,15.199,,,,,
722,6/22/16 16:56,15.581,,,,,
723,6/22/16 17:56,15.724,,,,,
724,6/22/16 18:56,15.986,,,,,
725,6/22/16 19:56,15.891,,,,,
726,6/22/16 20:56,15.557,,,,,
727,6/22/16 21:56,15.079,,,,,
728,6/22/16 22:56,14.888,,,,,
729,6/22/16 23:56,14.721,,,,,
730,6/23/16 0:56,14.433,,,,,
731,6/23/16 1:56,13.906,,,,,
732,6/23/16 2:56,13.401,,,,,
733,6/23/16 3:56,13.016,,,,,
734,6/23/16 4:56,12.678,,,,,
735,6/23/16 5:56,12.509,,,,,
736,6/23/16 6:56,12.461,,,,,
737,6/23/16 7:56,12.582,,,,,
738,6/23/16 8:56,12.823,,,,,
739,6/23/16 9:56,13.04,,,,,
740,6/23/16 10:56,13.594,,,,,
741,6/23/16 11:56,13.81,,,,,
742,6/23/16 12:56,14.553,,,,,
743,6/23/16 13:56,14.984,,,,,
744,6/23/16 14:56,15.533,,,,,
745,6/23/16 15:56,15.509,,,,,
746,6/23/16 16:56,15.796,,,,,
747,6/23/16 17:56,15.939,,,,,
748,6/23/16 18:56,15.796,,,,,
749,6/23/16 19:56,15.533,,,,,
750,6/23/16 20:56,15.342,,,,,
751,6/23/16 21:56,15.055,,,,,
752,6/23/16 22:56,14.888,,,,,
753,6/23/16 23:56,14.673,,,,,
754,6/24/16 0:56,14.433,,,,,
755,6/24/16 1:56,14.098,,,,,
756,6/24/16 2:56,13.69,,,,,
757,6/24/16 3:56,13.377,,,,,
758,6/24/16 4:56,13.137,,,,,
759,6/24/16 5:56,12.896,,,,,
760,6/24/16 6:56,12.678,,,,,
761,6/24/16 7:56,12.558,,,,,
762,6/24/16 8:56,12.558,,,,,
763,6/24/16 9:56,12.703,,,,,
764,6/24/16 10:56,13.016,,,,,
765,6/24/16 11:56,13.738,,,,,
766,6/24/16 12:56,14.601,,,,,
767,6/24/16 13:56,14.912,,,,,
768,6/24/16 14:56,15.318,,,,,
769,6/24/16 15:56,15.461,,,,,
770,6/24/16 16:56,15.772,,,,,
771,6/24/16 17:56,15.772,,,,,
772,6/24/16 18:56,15.652,,,,,
773,6/24/16 19:56,15.461,,,,,
774,6/24/16 20:56,15.27,,,,,
775,6/24/16 21:56,15.008,,,,,
776,6/24/16 22:56,14.792,,,,,
777,6/24/16 23:56,14.553,,,,,
778,6/25/16 0:56,14.266,,,,,
779,6/25/16 1:56,13.93,,,,,
780,6/25/16 2:56,13.594,,,,,
781,6/25/16 3:56,13.305,,,,,
782,6/25/16 4:56,13.064,,,,,
783,6/25/16 5:56,12.847,,,,,
784,6/25/16 6:56,12.703,,,,,
785,6/25/16 7:56,12.799,,,,,
786,6/25/16 8:56,12.968,,,,,
787,6/25/16 9:56,13.401,,,,,
788,6/25/16 10:56,13.954,,,,,
789,6/25/16 11:56,14.673,,,,,
790,6/25/16 12:56,15.461,,,,,
791,6/25/16 13:56,15.724,,,,,
792,6/25/16 14:56,15.533,,,,,
793,6/25/16 15:56,15.772,,,,,
794,6/25/16 16:56,16.082,,,,,
795,6/25/16 17:56,15.986,,,,,
796,6/25/16 18:56,15.963,,,,,
797,6/25/16 19:56,15.724,,,,,
798,6/25/16 20:56,15.438,,,,,
799,6/25/16 21:56,15.151,,,,,
800,6/25/16 22:56,14.84,,,,,
801,6/25/16 23:56,14.481,,,,,
802,6/26/16 0:56,14.098,,,,,
803,6/26/16 1:56,13.762,,,,,
804,6/26/16 2:56,13.497,,,,,
805,6/26/16 3:56,13.305,,,,,
806,6/26/16 4:56,13.161,,,,,
807,6/26/16 5:56,13.064,,,,,
808,6/26/16 6:56,12.968,,,,,
809,6/26/16 7:56,12.92,,,,,
810,6/26/16 8:56,12.847,,,,,
811,6/26/16 9:56,12.847,,,,,
812,6/26/16 10:56,12.944,,,,,
813,6/26/16 11:56,13.064,,,,,
814,6/26/16 12:56,13.088,,,,,
815,6/26/16 13:56,13.353,,,,,
816,6/26/16 14:56,13.978,,,,,
817,6/26/16 15:56,14.481,,,,,
818,6/26/16 16:56,14.529,,,,,
819,6/26/16 17:56,14.29,,,,,
820,6/26/16 18:56,14.601,,,,,
821,6/26/16 19:56,14.577,,,,,
822,6/26/16 20:56,14.361,,,,,
823,6/26/16 21:56,14.242,,,,,
824,6/26/16 22:56,14.026,,,,,
825,6/26/16 23:56,13.738,,,,,
826,6/27/16 0:56,13.401,,,,,
827,6/27/16 1:56,13.04,,,,,
828,6/27/16 2:56,12.751,,,,,
829,6/27/16 3:56,12.389,,,,,
830,6/27/16 4:56,12.05,,,,,
831,6/27/16 5:56,11.783,,,,,
832,6/27/16 6:56,11.613,,,,,
833,6/27/16 7:56,11.516,,,,,
834,6/27/16 8:56,11.71,,,,,
835,6/27/16 9:56,12.122,,,,,
836,6/27/16 10:56,12.558,,,,,
837,6/27/16 11:56,13.04,,,,,
838,6/27/16 12:56,13.69,,,,,
839,6/27/16 13:56,14.409,,,,,
840,6/27/16 14:56,14.792,,,,,
841,6/27/16 15:56,15.27,,,,,
842,6/27/16 16:56,15.867,,,,,
843,6/27/16 17:56,16.034,,,,,
844,6/27/16 18:56,15.819,,,,,
845,6/27/16 19:56,15.676,,,,,
846,6/27/16 20:56,15.414,,,,,
847,6/27/16 21:56,15.103,,,,,
848,6/27/16 22:56,14.888,,,,,
849,6/27/16 23:56,14.505,,,,,
850,6/28/16 0:56,14.05,,,,,
851,6/28/16 1:56,13.714,,,,,
852,6/28/16 2:56,13.353,,,,,
853,6/28/16 3:56,13.04,,,,,
854,6/28/16 4:56,12.775,,,,,
855,6/28/16 5:56,12.558,,,,,
